EffectId,Comment,IntervalTime,TriggerCd,BuffRange,BuffRangeCount,AttrListener,TriggerTiming,TriggerCondition,TriggerAudio,EffectType,EffectParam,TargetType,Fx,NeedOnTriggerSync,TriggerFx,TriggerGroupCd,TriggerCdGroupType
6002103,2007：螺旋击刺杀死敌方后，3s内下一次螺旋击刺的吟唱时间减少50%,,,,,,12,Belluz2007|skillID=210205,,6,6003401|6003303,0,,,,,
6002104,2007：螺旋击刺杀死敌方后，3s内下一次螺旋击刺的吟唱时间减少50%,,,,,,12,Belluz2007|skillID=210205,,6,6003401|6003304,0,,,,,
6002105,2007：螺旋击刺杀死敌方后，3s内下一次螺旋击刺的吟唱时间减少50%,,,,,,12,Belluz2007|skillID=210205,,6,6003401|6003305,0,,,,,
6002106,2007：螺旋击刺杀死敌方后，3s内下一次螺旋击刺的吟唱时间减少50%,,,,,,12,Belluz2007|skillID=210205,,6,6003401|6003306,0,,,,,
6002107,2007：螺旋击刺杀死敌方后，3s内下一次螺旋击刺的吟唱时间减少50%,,,,,,12,Belluz2007|skillID=210205,,6,6003401|6003307,0,,,,,
6002108,2007：螺旋击刺杀死敌方后，3s内下一次螺旋击刺的吟唱时间减少50%,,,,,,12,Belluz2007|skillID=210205,,6,6003401|6003308,0,,,,,
6002109,2007：螺旋击刺杀死敌方后，3s内下一次螺旋击刺的吟唱时间减少50%,,,,,,12,Belluz2007|skillID=210205,,6,6003401|6003309,0,,,,,
6002110,2007：螺旋击刺杀死敌方后，3s内下一次螺旋击刺的吟唱时间减少50%,,,,,,12,Belluz2007|skillID=210205,,6,6003401|6003310,0,,,,,
6002111,2007：减吟唱,,,,,,0,,,16,210205|8=-1500|10=-1500,,,,,,
6002112,2007：减吟唱,,,,,,0,,,16,210205|8=-2000|10=-2000,,,,,,
6002113,2007：减吟唱,,,,,,0,,,16,210205|8=-2500|10=-2500,,,,,,
6002114,2007：减吟唱,,,,,,0,,,16,210205|8=-3000|10=-3000,,,,,,
6002115,2007：减吟唱,,,,,,0,,,16,210205|8=-3500|10=-3500,,,,,,
6002116,2007：减吟唱,,,,,,0,,,16,210205|8=-4000|10=-4000,,,,,,
6002117,2007：减吟唱,,,,,,0,,,16,210205|8=-4500|10=-4500,,,,,,
6002118,2007：减吟唱,,,,,,0,,,16,210205|8=-5000|10=-5000,,,,,,
6002119,2007：减吟唱,,,,,,0,,,16,210205|8=-5500|10=-5500,,,,,,
6002120,2007：减吟唱,,,,,,0,,,16,210205|8=-6000|10=-6000,,,,,,
6002121,2007：释放技能后消失,,,,,,4,Belluz2001|skillID=210205,,7,60033,0,,,,,
6002201,2012：减少60%攻速，提升30%技能和普攻物理伤害,,,,,,0,,,2,71=-2000|65=1800,0,,,,,
6002202,2012：减少60%攻速，提升30%技能和普攻物理伤害,,,,,,0,,,2,69=-6000|28=1100,,,,,,
6002203,2012：减少60%攻速，提升30%技能和普攻物理伤害,,,,,,0,,,2,69=-6500|28=1200,,,,,,
6002204,2012：减少60%攻速，提升30%技能和普攻物理伤害,,,,,,0,,,2,69=-7000|28=1300,,,,,,
6002205,2012：减少60%攻速，提升30%技能和普攻物理伤害,,,,,,0,,,2,69=-7500|28=1400,,,,,,
6002206,2012：减少60%攻速，提升30%技能和普攻物理伤害,,,,,,0,,,2,69=-8000|28=1500,,,,,,
6002207,2012：减少60%攻速，提升30%技能和普攻物理伤害,,,,,,0,,,2,69=-8500|28=1600,,,,,,
6002208,2012：减少60%攻速，提升30%技能和普攻物理伤害,,,,,,0,,,2,69=-9000|28=1700,,,,,,
6002209,2012：减少60%攻速，提升30%技能和普攻物理伤害,,,,,,0,,,2,69=-9500|28=1800,,,,,,
6002210,2012：减少60%攻速，提升30%技能和普攻物理伤害,,,,,,0,,,2,69=-10000|28=2000,,,,,,
6002301,2015：防御提升,,,,,,0,,,2,33=1000|42=1000,,,,,,
6002302,2015：防御提升,,,,,,0,,,2,33=1200|42=1200,,,,,,
6002303,2015：防御提升,,,,,,0,,,2,33=1400|42=1400,,,,,,
6002304,2015：防御提升,,,,,,0,,,2,33=1600|42=1600,,,,,,
6002305,2015：防御提升,,,,,,0,,,2,33=1800|42=1800,,,,,,
6002306,2015：防御提升,,,,,,0,,,2,33=2000|42=2000,,,,,,
6002307,2015：防御提升,,,,,,0,,,2,33=2200|42=2200,,,,,,
6002308,2015：防御提升,,,,,,0,,,2,33=2400|42=2400,,,,,,
6002309,2015：防御提升,,,,,,0,,,2,33=2600|42=2600,,,,,,
6002310,2015：防御提升,,,,,,0,,,2,33=3000|42=3000,,,,,,
6002311,2015：检测钢铁意志结束,,,,,,6,,,11,Belluz1016|checkBuff=60039|addBuff=60040,,,,,,
6002401,6003：冲锋箭CD-10S,,,,,,0,,,16,700008|1=-10000,,,,,,
6002402,6003：冲锋箭CD-10S,,,,,,0,,,16,700008|1=-15000,,,,,,
6002403,6003：冲锋箭CD-10S,,,,,,0,,,16,700008|1=-20000,,,,,,
6002404,6003：冲锋箭CD-10S,,,,,,0,,,16,700008|1=-25000,,,,,,
6002405,6003：冲锋箭CD-10S,,,,,,0,,,16,700008|1=-30000,,,,,,
6002406,6003：冲锋箭CD-10S,,,,,,0,,,16,700008|1=-35000,,,,,,
6002407,6003：冲锋箭CD-10S,,,,,,0,,,16,700008|1=-40000,,,,,,
6002408,6003：冲锋箭CD-10S,,,,,,0,,,16,700008|1=-45000,,,,,,
6002409,6003：冲锋箭CD-10S,,,,,,0,,,16,700008|1=-50000,,,,,,
6002410,6003：冲锋箭CD-10S,,,,,,0,,,16,700008|1=-60000,,,,,,
6002501,6006：鹗枭之眼-每点dex额外增加5点atk,,,,,,20|0,,,20,Belluz6006|skillID=700009|atkRate=30000,,,,,,
6002502,6006：鹗枭之眼-每点dex额外增加5点atk,,,,,,20|0,,,20,Belluz6006|skillID=700009|atkRate=40000,,,,,,
6002503,6006：鹗枭之眼-每点dex额外增加5点atk,,,,,,20|0,,,20,Belluz6006|skillID=700009|atkRate=50000,,,,,,
6002504,6006：鹗枭之眼-每点dex额外增加5点atk,,,,,,20|0,,,20,Belluz6006|skillID=700009|atkRate=60000,,,,,,
6002505,6006：鹗枭之眼-每点dex额外增加5点atk,,,,,,20|0,,,20,Belluz6006|skillID=700009|atkRate=70000,,,,,,
6002506,6006：鹗枭之眼-每点dex额外增加5点atk,,,,,,20|0,,,20,Belluz6006|skillID=700009|atkRate=80000,,,,,,
6002507,6006：鹗枭之眼-每点dex额外增加5点atk,,,,,,20|0,,,20,Belluz6006|skillID=700009|atkRate=90000,,,,,,
6002508,6006：鹗枭之眼-每点dex额外增加5点atk,,,,,,20|0,,,20,Belluz6006|skillID=700009|atkRate=150000,,,,,,
6002509,6006：鹗枭之眼-每点dex额外增加5点atk,,,,,,20|0,,,20,Belluz6006|skillID=700009|atkRate=110000,,,,,,
6002510,6006：鹗枭之眼-每点dex额外增加5点atk,,,,,,20|0,,,20,Belluz6006|skillID=700009|atkRate=120000,,,,,,
6002511,鹗枭之眼被动,,,,,,0,,,20,EXiaoZhiYan|skillID=700009,,,,,,
6002601,6007：苍鹰专注-远程物理攻击随着距离提升，距离越远伤害越高 最高不超过15%,,,,,,11,,,77,Belluz6007|maxDis=8|maxRate=500,0,,,,,
6002602,6007：苍鹰专注-远程物理攻击随着距离提升，距离越远伤害越高 最高不超过15%,,,,,,11,,,77,Belluz6007|maxDis=8|maxRate=600,0,,,,,
6002603,6007：苍鹰专注-远程物理攻击随着距离提升，距离越远伤害越高 最高不超过15%,,,,,,11,,,77,Belluz6007|maxDis=8|maxRate=700,0,,,,,
6002604,6007：苍鹰专注-远程物理攻击随着距离提升，距离越远伤害越高 最高不超过15%,,,,,,11,,,77,Belluz6007|maxDis=8|maxRate=800,0,,,,,
6002605,6007：苍鹰专注-远程物理攻击随着距离提升，距离越远伤害越高 最高不超过15%,,,,,,11,,,77,Belluz6007|maxDis=8|maxRate=900,0,,,,,
6002606,6007：苍鹰专注-远程物理攻击随着距离提升，距离越远伤害越高 最高不超过15%,,,,,,11,,,77,Belluz6007|maxDis=8|maxRate=1000,0,,,,,
6002607,6007：苍鹰专注-远程物理攻击随着距离提升，距离越远伤害越高 最高不超过15%,,,,,,11,,,77,Belluz6007|maxDis=8|maxRate=1100,0,,,,,
6002608,6007：苍鹰专注-远程物理攻击随着距离提升，距离越远伤害越高 最高不超过15%,,,,,,11,,,77,Belluz6007|maxDis=8|maxRate=1200,0,,,,,
6002609,6007：苍鹰专注-远程物理攻击随着距离提升，距离越远伤害越高 最高不超过15%,,,,,,11,,,77,Belluz6007|maxDis=8|maxRate=1300,0,,,,,
6002610,6007：苍鹰专注-远程物理攻击随着距离提升，距离越远伤害越高 最高不超过15%,,,,,,11,,,77,Belluz6007|maxDis=8|maxRate=1500,0,,,,,
6002701,6012：每次猎鹰攻击，会提升你远程物理伤害5% 最多叠加4层,,,,,,4,Belluz6012,,6,6005101,0,,,,,
6002702,6012：每次猎鹰攻击，会提升你远程物理伤害5% 最多叠加4层,,,,,,4,Belluz6012,,6,6005102,0,,,,,
6002703,6012：每次猎鹰攻击，会提升你远程物理伤害5% 最多叠加4层,,,,,,4,Belluz6012,,6,6005103,0,,,,,
6002704,6012：每次猎鹰攻击，会提升你远程物理伤害5% 最多叠加4层,,,,,,4,Belluz6012,,6,6005104,0,,,,,
6002705,6012：每次猎鹰攻击，会提升你远程物理伤害5% 最多叠加4层,,,,,,4,Belluz6012,,6,6005105,0,,,,,
6002706,6012：每次猎鹰攻击，会提升你远程物理伤害5% 最多叠加4层,,,,,,4,Belluz6012,,6,6005106,0,,,,,
6002707,6012：每次猎鹰攻击，会提升你远程物理伤害5% 最多叠加4层,,,,,,4,Belluz6012,,6,6005107,0,,,,,
6002708,6012：每次猎鹰攻击，会提升你远程物理伤害5% 最多叠加4层,,,,,,4,Belluz6012,,6,6005108,0,,,,,
6002709,6012：每次猎鹰攻击，会提升你远程物理伤害5% 最多叠加4层,,,,,,4,Belluz6012,,6,6005109,0,,,,,
6002710,6012：每次猎鹰攻击，会提升你远程物理伤害5% 最多叠加4层,,,,,,4,Belluz6012,,6,6005110,0,,,,,
6002711,6012：远程物理伤害提升,,,,,,0,,,2,249=200,,,,,,
6002712,6012：远程物理伤害提升,,,,,,0,,,2,249=250,,,,,,
6002713,6012：远程物理伤害提升,,,,,,0,,,2,249=300,,,,,,
6002714,6012：远程物理伤害提升,,,,,,0,,,2,249=350,,,,,,
6002715,6012：远程物理伤害提升,,,,,,0,,,2,249=400,,,,,,
6002716,6012：远程物理伤害提升,,,,,,0,,,2,249=300,,,,,,
6002717,6012：远程物理伤害提升,,,,,,0,,,2,249=350,,,,,,
6002718,6012：远程物理伤害提升,,,,,,0,,,2,249=400,,,,,,
6002719,6012：远程物理伤害提升,,,,,,0,,,2,249=400,,,,,,
6002720,6012：远程物理伤害提升,,,,,,0,,,2,249=500,,,,,,
6002801,7009：全力挥击攻击到目标后，会在目标处产生一次200%ATK的范围伤害,,,,,,4,Belluz7009|skillID=610122,,6,6005601,2,,,,,
6002802,7009：全力挥击攻击到目标后，会在目标处产生一次200%ATK的范围伤害,,,,,,4,Belluz7009|skillID=610122,,6,6005602,2,,,,,
6002803,7009：全力挥击攻击到目标后，会在目标处产生一次200%ATK的范围伤害,,,,,,4,Belluz7009|skillID=610122,,6,6005603,2,,,,,
6002804,7009：全力挥击攻击到目标后，会在目标处产生一次200%ATK的范围伤害,,,,,,4,Belluz7009|skillID=610122,,6,6005604,2,,,,,
6002805,7009：全力挥击攻击到目标后，会在目标处产生一次200%ATK的范围伤害,,,,,,4,Belluz7009|skillID=610122,,6,6005605,2,,,,,
6002806,7009：全力挥击攻击到目标后，会在目标处产生一次200%ATK的范围伤害,,,,,,4,Belluz7009|skillID=610122,,6,6005606,2,,,,,
6002807,7009：全力挥击攻击到目标后，会在目标处产生一次200%ATK的范围伤害,,,,,,4,Belluz7009|skillID=610122,,6,6005607,2,,,,,
6002808,7009：全力挥击攻击到目标后，会在目标处产生一次200%ATK的范围伤害,,,,,,4,Belluz7009|skillID=610122,,6,6005608,2,,,,,
6002809,7009：全力挥击攻击到目标后，会在目标处产生一次200%ATK的范围伤害,,,,,,4,Belluz7009|skillID=610122,,6,6005609,2,,,,,
6002810,7009：全力挥击攻击到目标后，会在目标处产生一次200%ATK的范围伤害,,,,,,4,Belluz7009|skillID=610122,,6,6005610,2,,,,,
6002811,7009：召唤AOE召唤兽,,,,,,0,,,35,2100301=0=2=1=0=0=1,,,,,,
6002812,7009：召唤AOE召唤兽,,,,,,0,,,35,2100302=0=2=1=0=0=1,,,,,,
6002813,7009：召唤AOE召唤兽,,,,,,0,,,35,2100303=0=2=1=0=0=1,,,,,,
6002814,7009：召唤AOE召唤兽,,,,,,0,,,35,2100304=0=2=1=0=0=1,,,,,,
6002815,7009：召唤AOE召唤兽,,,,,,0,,,35,2100305=0=2=1=0=0=1,,,,,,
6002816,7009：召唤AOE召唤兽,,,,,,0,,,35,2100306=0=2=1=0=0=1,,,,,,
6002817,7009：召唤AOE召唤兽,,,,,,0,,,35,2100307=0=2=1=0=0=1,,,,,,
6002818,7009：召唤AOE召唤兽,,,,,,0,,,35,2100308=0=2=1=0=0=1,,,,,,
6002819,7009：召唤AOE召唤兽,,,,,,0,,,35,2100309=0=2=1=0=0=1,,,,,,
6002820,7009：召唤AOE召唤兽,,,,,,0,,,35,2100310=0=2=1=0=0=1,,,,,,
6002901,1004：自身处于吟唱状态时，受到的所有伤害减少30%,,,,,,3,,,11,Belluz1004|damgeDown=300,,,,,,
6002902,1004：自身处于吟唱状态时，受到的所有伤害减少30%,,,,,,3,,,11,Belluz1004|damgeDown=600,,,,,,
6002903,1004：自身处于吟唱状态时，受到的所有伤害减少30%,,,,,,3,,,11,Belluz1004|damgeDown=900,,,,,,
6002904,1004：自身处于吟唱状态时，受到的所有伤害减少30%,,,,,,3,,,11,Belluz1004|damgeDown=1200,,,,,,
6002905,1004：自身处于吟唱状态时，受到的所有伤害减少30%,,,,,,3,,,11,Belluz1004|damgeDown=1500,,,,,,
6002906,1004：自身处于吟唱状态时，受到的所有伤害减少30%,,,,,,3,,,11,Belluz1004|damgeDown=1800,,,,,,
6002907,1004：自身处于吟唱状态时，受到的所有伤害减少30%,,,,,,3,,,11,Belluz1004|damgeDown=2100,,,,,,
6002908,1004：自身处于吟唱状态时，受到的所有伤害减少30%,,,,,,3,,,11,Belluz1004|damgeDown=2400,,,,,,
6002909,1004：自身处于吟唱状态时，受到的所有伤害减少30%,,,,,,3,,,11,Belluz1004|damgeDown=2700,,,,,,
6002910,1004：自身处于吟唱状态时，受到的所有伤害减少30%,,,,,,3,,,11,Belluz1004|damgeDown=3000,,,,,,
6003001,2013：连续普攻或使用同一技能会一直提升10%攻速，最多叠5层，持续10秒,,,,,,31,Belluz2013,,6,6005901,0,,,,,
6003002,2013：连续普攻或使用同一技能会一直提升15%攻速，最多叠5层，持续10秒,,,,,,31,Belluz2013,,6,6005902,0,,,,,
6003003,2013：连续普攻或使用同一技能会一直提升20%攻速，最多叠5层，持续10秒,,,,,,31,Belluz2013,,6,6005903,0,,,,,
6003004,2013：连续普攻或使用同一技能会一直提升20%攻速，最多叠5层，持续10秒,,,,,,31,Belluz2013,,6,6005904,0,,,,,
6003005,2013：连续普攻或使用同一技能会一直提升20%攻速，最多叠5层，持续10秒,,,,,,31,Belluz2013,,6,6005905,0,,,,,
6003006,2013：连续普攻或使用同一技能会一直提升20%攻速，最多叠5层，持续10秒,,,,,,31,Belluz2013,,6,6005906,0,,,,,
6003007,2013：连续普攻或使用同一技能会一直提升20%攻速，最多叠5层，持续10秒,,,,,,31,Belluz2013,,6,6005907,0,,,,,
6003008,2013：连续普攻或使用同一技能会一直提升20%攻速，最多叠5层，持续10秒,,,,,,31,Belluz2013,,6,6005908,0,,,,,
6003009,2013：连续普攻或使用同一技能会一直提升20%攻速，最多叠5层，持续10秒,,,,,,31,Belluz2013,,6,6005909,0,,,,,
6003010,2013：连续普攻或使用同一技能会一直提升20%攻速，最多叠5层，持续10秒,,,,,,31,Belluz2013,,6,6005910,0,,,,,
6003011,2013：提高攻速10%,,,,,,0,,,2,71=200,,,,,,
6003012,2013：提高攻速15%,,,,,,0,,,2,71=200,,,,,,
6003013,2013：提高攻速20%,,,,,,0,,,2,71=200,,,,,,
6003014,2013：提高攻速20%,,,,,,0,,,2,71=300,,,,,,
6003015,2013：提高攻速20%,,,,,,0,,,2,71=300,,,,,,
6003016,2013：提高攻速20%,,,,,,0,,,2,71=400,,,,,,
6003017,2013：提高攻速20%,,,,,,0,,,2,71=400,,,,,,
6003018,2013：提高攻速20%,,,,,,0,,,2,71=400,,,,,,
6003019,2013：提高攻速20%,,,,,,0,,,2,71=500,,,,,,
6003020,2013：提高攻速20%,,,,,,0,,,2,71=500,,,,,,
6003021,2013：释放其它技能删buff,,,,,,31,Belluz2013Del,,7,60059,0,,,,,
6003101,2014：霸体在受控期间可释放,,,,,,0,,,76,200007|106=201=202=203=301=302=304=401,,,1,,,
6003102,2014：霸体会解除控制，并且持续免疫控制5秒,,,,,,31,Belluz2003|skillID=200007,,6,6006101,0,,,,,
6003103,2014：霸体会解除控制，并且持续免疫控制5秒,,,,,,0,,,16,200007|1=100000,,,,,,
6003104,2014：霸体会解除控制，并且持续免疫控制5秒,,,,,,31,Belluz2003|skillID=200007,,6,6006103,0,,,,,
6003105,2014：霸体会解除控制,,,,,,0,,,13,104|105|106|201|202|203|301|302|304|401,,,,,,
6003106,2014：霸体会解除控制,,,,,,0,,,13,104|105|106|201|202|203|301|302|304|401,,,,,,
6003107,2014：霸体会解除控制,,,,,,0,,,13,104|105|106|201|202|203|301|302|304|401,,,,,,
6003108,2014：霸体免疫异常状态,,,,,,0,,,23,10000,,,,,,
6003109,2014：霸体提升CD,,,,,,0,,,16,200007|1=150000,,,,,,
6003201,7013：金钱攻击攻击目标时，敌方目标比你每多出5000点生命值将提升自身1%伤害，最多提升5%,,,,,,11,Belluz2003|skillID=600004,,77,Belluz7013|rate=100|maxRate=500,0,,,,,
6003202,7013：金钱攻击攻击目标时，敌方目标比你每多出5000点生命值将提升自身1%伤害，最多提升10%,,,,,,11,Belluz2003|skillID=600004,,77,Belluz7013|rate=100|maxRate=1000,0,,,,,
6003203,7013：金钱攻击攻击目标时，敌方目标比你每多出5000点生命值将提升自身1%伤害，最多提升15%,,,,,,11,Belluz2003|skillID=600004,,77,Belluz7013|rate=100|maxRate=1500,0,,,,,
6003204,7013：金钱攻击攻击目标时，敌方目标比你每多出5000点生命值将提升自身1%伤害，最多提升15%,,,,,,11,Belluz2003|skillID=600004,,77,Belluz7013|rate=100|maxRate=1500,0,,,,,
6003205,7013：金钱攻击攻击目标时，敌方目标比你每多出5000点生命值将提升自身1%伤害，最多提升15%,,,,,,11,Belluz2003|skillID=600004,,77,Belluz7013|rate=100|maxRate=1500,0,,,,,
6003206,7013：金钱攻击攻击目标时，敌方目标比你每多出5000点生命值将提升自身1%伤害，最多提升15%,,,,,,11,Belluz2003|skillID=600004,,77,Belluz7013|rate=100|maxRate=1500,0,,,,,
6003207,7013：金钱攻击攻击目标时，敌方目标比你每多出5000点生命值将提升自身1%伤害，最多提升15%,,,,,,11,Belluz2003|skillID=600004,,77,Belluz7013|rate=100|maxRate=1500,0,,,,,
6003208,7013：金钱攻击攻击目标时，敌方目标比你每多出5000点生命值将提升自身1%伤害，最多提升15%,,,,,,11,Belluz2003|skillID=600004,,77,Belluz7013|rate=100|maxRate=1500,0,,,,,
6003209,7013：金钱攻击攻击目标时，敌方目标比你每多出5000点生命值将提升自身1%伤害，最多提升15%,,,,,,11,Belluz2003|skillID=600004,,77,Belluz7013|rate=100|maxRate=1500,0,,,,,
6003210,7013：金钱攻击攻击目标时，敌方目标比你每多出5000点生命值将提升自身1%伤害，最多提升15%,,,,,,11,Belluz2003|skillID=600004,,77,Belluz7013|rate=100|maxRate=1500,0,,,,,
6003301,3006：火焰之壁出生buff，判断buff,,,,,,0,,,11,Belluz3006|checkBuff=67613|originBuff=200701|newBuff=6006601,,,,,,
6003302,3006：火焰之壁出生buff，判断buff,,,,,,0,,,11,Belluz3006|checkBuff=67613|originBuff=200702|newBuff=6006602,,,,,,
6003303,3006：火焰之壁出生buff，判断buff,,,,,,0,,,11,Belluz3006|checkBuff=67613|originBuff=200703|newBuff=6006603,,,,,,
6003304,3006：火焰之壁出生buff，判断buff,,,,,,0,,,11,Belluz3006|checkBuff=67613|originBuff=200704|newBuff=6006604,,,,,,
6003305,3006：火焰之壁出生buff，判断buff,,,,,,0,,,11,Belluz3006|checkBuff=67613|originBuff=200705|newBuff=6006605,,,,,,
6003306,3006：火焰之壁出生buff，判断buff,,,,,,0,,,11,Belluz3006|checkBuff=67613|originBuff=200706|newBuff=6006606,,,,,,
6003307,3006：火焰之壁出生buff，判断buff,,,,,,0,,,11,Belluz3006|checkBuff=67613|originBuff=200707|newBuff=6006607,,,,,,
6003308,3006：火焰之壁出生buff，判断buff,,,,,,0,,,11,Belluz3006|checkBuff=67613|originBuff=200708|newBuff=6006608,,,,,,
6003309,3006：火焰之壁出生buff，判断buff,,,,,,0,,,11,Belluz3006|checkBuff=67613|originBuff=200709|newBuff=6006609,,,,,,
6003310,3006：火焰之壁出生buff，判断buff,,,,,,0,,,11,Belluz3006|checkBuff=67613|originBuff=200710|newBuff=6006610,,,,,,
6003401,7014：攻击x次后获得xx%的增伤属性，持续x秒,,,,,,4,HitDamageCheck;BuffCheckNoHas|buff=60069,,11,Belluz7014|maxCount=10,,,,,,
6003402,7014：攻击x次后获得xx%的增伤属性，持续x秒,,,,,,4,HitDamageCheck;BuffCheckNoHas|buff=60069,,11,Belluz7014|maxCount=10,,,,,,
6003403,7014：攻击x次后获得xx%的增伤属性，持续x秒,,,,,,4,HitDamageCheck;BuffCheckNoHas|buff=60069,,11,Belluz7014|maxCount=9,,,,,,
6003404,7014：攻击x次后获得xx%的增伤属性，持续x秒,,,,,,4,HitDamageCheck;BuffCheckNoHas|buff=60069,,11,Belluz7014|maxCount=9,,,,,,
6003405,7014：攻击x次后获得xx%的增伤属性，持续x秒,,,,,,4,HitDamageCheck;BuffCheckNoHas|buff=60069,,11,Belluz7014|maxCount=8,,,,,,
6003406,7014：攻击x次后获得xx%的增伤属性，持续x秒,,,,,,4,HitDamageCheck;BuffCheckNoHas|buff=60069,,11,Belluz7014|maxCount=8,,,,,,
6003407,7014：攻击x次后获得xx%的增伤属性，持续x秒,,,,,,4,HitDamageCheck;BuffCheckNoHas|buff=60069,,11,Belluz7014|maxCount=7,,,,,,
6003408,7014：攻击x次后获得xx%的增伤属性，持续x秒,,,,,,4,HitDamageCheck;BuffCheckNoHas|buff=60069,,11,Belluz7014|maxCount=7,,,,,,
6003409,7014：攻击x次后获得xx%的增伤属性，持续x秒,,,,,,4,HitDamageCheck;BuffCheckNoHas|buff=60069,,11,Belluz7014|maxCount=6,,,,,,
6003410,7014：攻击x次后获得xx%的增伤属性，持续x秒,,,,,,4,HitDamageCheck;BuffCheckNoHas|buff=60069,,11,Belluz7014|maxCount=5,,,,,,
6003501,7014：增伤,,,,,,0,,,2,65=500|66=500,,,,,,
6003502,7014：增伤,,,,,,0,,,2,65=600|66=600,,,,,,
6003503,7014：增伤,,,,,,0,,,2,65=700|66=700,,,,,,
6003504,7014：增伤,,,,,,0,,,2,65=800|66=800,,,,,,
6003505,7014：增伤,,,,,,0,,,2,65=900|66=900,,,,,,
6003506,7014：增伤,,,,,,0,,,2,65=1300|66=1300,,,,,,
