DungeonsID,DungeonsName,Content,DungeonsType,SceneID,NeedItem,NeedTask,LevelLimit,DungeonsLimit,TimeToKick,TimeToKickDefeat,CanRevive,ClientCanRevive,AutoReviveTime,ManualReviveTime,EnterType,NumbersLimit,StartCountDown,VictoryToEndAI,TimeLimit,DestroyTime,DisplayAward,FirstAward,AwardDrop,DungeonTargetType,DungeonTarget,AwardDropDraw,AwardDropDefeat,VictoryCondion1,VictoryCondion2,LoseCondition,EnterBuffs,ResultedBuffs,MemberConfirm,AutoConfirmWhenExpired,RollAppearFriend,MonsterWaveFreshType,Listeners,LuaFunction,DungeonController,SceneAffix,AssistBasicAward,AssistExtraAward,AssistGuildAward,AssistLevelDiff,DynamicType,DynamicFunctionID,QuitPosition,SpectatorType,FollowType,ShowResultHudType,ShowRemainMonsters,ThemeDungeonsType,IgnoreCameraCullModel,OverrideChooseDis,OverrideCancelDis,LocalizationArea
5240,隐居所,朱诺主线,1,5240,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10719,,,2=120064=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
7201,心之道场（第一次进入检测用）,森林,29,7201,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7202,心之道场（第一次进入检测用）,沙漠,29,7202,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7203,心之道场（第一次进入检测用）,古城,29,7203,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7204,心之道场（第一次进入检测用）,海底,29,7204,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7205,心之道场（第一次进入检测用）,鬼城,29,7205,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7206,心之道场（第一次进入检测用）,花园,29,7206,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7207,心之道场（第一次进入检测用）,钟塔,29,7207,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7208,心之道场（第一次进入检测用）,波利,29,7208,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7209,心之道场（第一次进入检测用）,BOSS挑战,29,7209,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|7|1=720,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7211,心之道场,森林,29,7211,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7212,心之道场,沙漠,29,7212,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7213,心之道场,古城,29,7213,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7214,心之道场,海底,29,7214,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7215,心之道场,鬼城,29,7215,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7216,心之道场,花园,29,7216,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7217,心之道场,钟塔,29,7217,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7218,心之道场,波利,29,7218,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|1=480,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7219,心之道场,BOSS挑战,29,7219,,,55=200,,180,5,1,0,5=0=5,,3,1=1,,,2=260,260,,,,,,,,2=-1=0,,2|7|1=720,,,,,,,,,,,,,,,,11,47=132.25=15.98=132.51=283.00,,,,,,,,,
7301,魔王之痕Ⅰ,火属性,35,7301,,,40=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7302,魔王之痕Ⅱ,火属性,35,7302,,,45=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7303,魔王之痕Ⅲ,火属性,35,7303,,,55=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7304,魔王之痕Ⅳ,火属性,35,7304,,,65=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000100,10000100,10000100,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7305,魔王之痕Ⅴ,火属性,35,7305,,,75=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000100,10000100,10000100,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7306,魔王之痕Ⅵ,火属性,35,7306,,,85=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000110,10000110,10000110,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7307,魔王之痕Ⅶ,火属性,35,7307,,,95=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000120,10000120,10000120,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7308,魔王之痕Ⅷ,火属性,35,7308,,,105=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000130,10000130,10000130,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7309,魔王之痕Ⅸ,火属性,35,7309,,,115=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000130,10000130,10000130,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7321,魔王之痕Ⅰ,地属性,35,7321,,,40=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7322,魔王之痕Ⅱ,地属性,35,7322,,,45=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7323,魔王之痕Ⅲ,地属性,35,7323,,,55=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7324,魔王之痕Ⅳ,地属性,35,7324,,,65=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000100,10000100,10000100,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7325,魔王之痕Ⅴ,地属性,35,7325,,,75=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000100,10000100,10000100,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7326,魔王之痕Ⅵ,地属性,35,7326,,,85=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000110,10000110,10000110,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7327,魔王之痕Ⅶ,地属性,35,7327,,,95=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000120,10000120,10000120,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7328,魔王之痕Ⅷ,地属性,35,7328,,,105=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000130,10000130,10000130,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7329,魔王之痕Ⅸ,地属性,35,7329,,,115=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000130,10000130,10000130,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7341,魔王之痕Ⅰ,风属性,35,7341,,,40=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7342,魔王之痕Ⅱ,风属性,35,7342,,,45=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7343,魔王之痕Ⅲ,风属性,35,7343,,,55=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7344,魔王之痕Ⅳ,风属性,35,7344,,,65=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000100,10000100,10000100,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7345,魔王之痕Ⅴ,风属性,35,7345,,,75=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000100,10000100,10000100,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7346,魔王之痕Ⅵ,风属性,35,7346,,,85=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000110,10000110,10000110,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7347,魔王之痕Ⅶ,风属性,35,7347,,,95=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000120,10000120,10000120,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7348,魔王之痕Ⅷ,风属性,35,7348,,,105=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000130,10000130,10000130,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7349,魔王之痕Ⅸ,风属性,35,7349,,,115=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000130,10000130,10000130,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7361,魔王之痕Ⅰ,水属性,35,7361,,,40=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7362,魔王之痕Ⅱ,水属性,35,7362,,,45=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7363,魔王之痕Ⅲ,水属性,35,7363,,,55=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7364,魔王之痕Ⅳ,水属性,35,7364,,,65=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000100,10000100,10000100,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7365,魔王之痕Ⅴ,水属性,35,7365,,,75=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000100,10000100,10000100,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7366,魔王之痕Ⅵ,水属性,35,7366,,,85=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000110,10000110,10000110,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7367,魔王之痕Ⅶ,水属性,35,7367,,,95=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000120,10000120,10000120,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7368,魔王之痕Ⅷ,水属性,35,7368,,,105=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000130,10000130,10000130,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7369,魔王之痕Ⅸ,水属性,35,7369,,,115=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000130,10000130,10000130,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7381,魔王之痕Ⅰ,暗不死属性,35,7381,,,40=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7382,魔王之痕Ⅱ,暗不死属性,35,7382,,,45=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7383,魔王之痕Ⅲ,暗不死属性,35,7383,,,55=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000090,10000090,10000090,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7384,魔王之痕Ⅳ,暗不死属性,35,7384,,,65=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000100,10000100,10000100,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7385,魔王之痕Ⅴ,暗不死属性,35,7385,,,75=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000100,10000100,10000100,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7386,魔王之痕Ⅵ,暗不死属性,35,7386,,,85=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000110,10000110,10000110,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7387,魔王之痕Ⅶ,暗不死属性,35,7387,,,95=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000120,10000120,10000120,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7388,魔王之痕Ⅷ,暗不死属性,35,7388,,,105=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000130,10000130,10000130,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
7389,魔王之痕Ⅸ,暗不死属性,35,7389,,,115=200,,5,1,0,0,0=0=0,,3,1=1,,,1=0,900,10000130,10000130,10000130,1,1602,,,7=0=0,,2|3,,,,,,,,,,,,,,,,,7=75.40=9.80=201.05=5.00,,,3,,,,,,
8500,怪物巨大化,天空套活动副本,12,8500,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,11200,,,7=0=0,,,,,,,,,,,,,,,,,3=1=20,1,45=63.44=29.70=85.12=78.00,,,3,,,,,,
8501,遗迹探索,天空套活动副本,12,8501,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,11201,,,2=28250=11,,,,,,,,,,,,,,,,,3=1=20,1,302=99.08=37.49=89.91=352.00,,,3,,,,,,
8502,制服神秘人,天空套活动副本,12,8502,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,11202,,,2=28251=1,,,,,,,,,,,,,,,,,3=1=20,1,302=100.58=37.49=160.77=180.00,,,3,,,,,,
8503,探寻真相,天空套活动副本,12,8503,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,11203|11208|11209,,,2=5357=1,,,,,,,,,,,,,,,,,3=1=20,1,302=100.58=37.49=160.77=180.00,,,3,,,,,,
8504,黑暗的力量,天空套活动副本,12,8504,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,11204|11205,,,7=0=0,,,,,,,,,,,,,,,,,3=1=20,1,302=100.36=37.49=156.73=190.00,,,3,,,,,,
8505,信念的分歧,天空套活动副本,12,8505,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,11206,,,2=5357=1,,,,,,,,,,,,,,,,,3=1=20,1,302=99.77=37.49=167.26=181.00,,,3,,,,,,
8506,逃出由佩雷斯遗迹,天空套活动副本,12,8506,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,11207,,,2=5357=1,,,,,,,,,,,,,,,,,3=1=20,1,302=139.43=38.41=46.50=88.00,,,3,,,,,,
9000,推车争夺战,5V5排位赛,28,9000,,,1=200,,40,40,1,1,10=0=10,10=0=10,5,2=10,,,2=7200,9000,,,8700000,,,,8700010,1=360=0,2=7538=1,1=480,5173001|5093601|5173101|5173201,,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScore5v5,,,,,,,,,,9001,,,,,1,,,
9001,时空模拟战,5V5排位赛,28,9001,,,1=200,,40,40,1,1,10=0=10,10=0=10,5,2=10,,,2=7200,9000,,,8700000,,,,8700010,1=480=0,2=7538=1,1=7200,,,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScore5v5,,,,,,,,,,,,,,,1,,,
9002,变身大作战,5V5排位赛,30,9002,,,1=200,,40,40,1,1,10=0=10,10=0=10,5,2=10,,,2=7200,7200,,,,,,,,1=480=0,,1=600,5173001|5093601,5176401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScore5v5,,,,,,,2,5,,9002,,,,,1,,,
9003,金币大作战,5V5排位赛,31,9003,,,1=200,,40,40,1,1,10=0=10,10=0=10,5,2=10,,,2=7200,7200,,,,,,,,1=480=0,,1=600,5173001|5093601,,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScore5v5,,,,,,,2,5,,9003,,,,,1,,,
9004,国王保卫战,5V5排位赛,32,9004,,,1=200,,40,40,1,1,10=0=10,10=0=10,5,2=10,,,2=7200,7200,,,,,,,,1=480=0,,1=600,5173001|5093601,,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScore5v5,,,,,,,2,5,,9004,,,,,1,,,
5220,驱逐魔狼,宠物勋章,1,5220,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,11001,,,2=150098=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
